timestamp,open,high,low,close,volume
2026-03-26 07:30:00,88.94,89.11,88.73,88.77,129859.2
2026-03-26 07:45:00,88.77,89.15,88.74,89.03,98970.6
2026-03-26 08:00:00,89.03,89.03,88.62,88.67,142113.3
2026-03-26 08:15:00,88.67,88.78,88.59,88.62,66260.7
2026-03-26 08:30:00,88.62,88.82,88.59,88.68,69933.7
2026-03-26 08:45:00,88.68,88.9,88.64,88.79,92125.5
2026-03-26 09:00:00,88.79,88.93,88.62,88.82,59158.9
2026-03-26 09:15:00,88.82,88.88,88.66,88.83,39242.0
2026-03-26 09:30:00,88.83,88.83,87.67,88.04,619845.7
2026-03-26 09:45:00,88.04,88.15,87.8,88.05,96472.6
2026-03-26 10:00:00,88.05,88.1,87.81,87.97,104055.1
2026-03-26 10:15:00,87.97,88.26,87.96,88.19,65060.2
2026-03-26 10:30:00,88.19,88.27,87.71,87.75,162641.7
2026-03-26 10:45:00,87.75,87.92,87.73,87.86,43674.6
2026-03-26 11:00:00,87.86,88.05,87.54,87.84,174655.0
2026-03-26 11:15:00,87.84,87.87,87.36,87.54,233168.7
2026-03-26 11:30:00,87.54,87.71,87.52,87.58,112138.8
2026-03-26 11:45:00,87.58,87.67,87.47,87.51,54767.0
2026-03-26 12:00:00,87.51,87.6,87.32,87.54,154408.6
2026-03-26 12:15:00,87.54,87.71,87.46,87.65,76100.2
2026-03-26 12:30:00,87.65,87.77,87.38,87.48,101554.8
2026-03-26 12:45:00,87.48,87.62,87.42,87.52,55352.3
2026-03-26 13:00:00,87.52,87.76,87.49,87.72,86465.2
2026-03-26 13:15:00,87.72,87.85,87.67,87.75,93178.8
2026-03-26 13:30:00,87.75,87.85,87.25,87.78,350326.7
2026-03-26 13:45:00,87.78,88.19,87.65,87.85,425998.9
2026-03-26 14:00:00,87.85,88.12,87.55,87.76,111109.7
2026-03-26 14:15:00,87.76,87.84,87.34,87.55,145536.2
2026-03-26 14:30:00,87.55,87.96,87.54,87.59,94980.6
2026-03-26 14:45:00,87.59,87.65,87.11,87.47,160972.3
2026-03-26 15:00:00,87.47,87.51,86.86,86.9,262419.3
2026-03-26 15:15:00,86.9,87.49,86.64,87.4,243289.8
2026-03-26 15:30:00,87.4,87.44,87.22,87.38,106521.4
2026-03-26 15:45:00,87.38,87.77,87.35,87.48,120506.7
2026-03-26 16:00:00,87.48,87.56,87.33,87.42,84603.0
2026-03-26 16:15:00,87.42,87.68,87.22,87.39,123975.8
2026-03-26 16:30:00,87.39,87.49,87.1,87.23,101759.0
2026-03-26 16:45:00,87.23,87.27,87.05,87.16,44082.2
2026-03-26 17:00:00,87.16,87.37,87.01,87.02,68954.6
2026-03-26 17:15:00,87.02,87.29,87.0,87.29,33431.4
2026-03-26 17:30:00,87.29,87.45,87.11,87.14,37608.4
2026-03-26 17:45:00,87.14,87.15,86.47,86.58,241713.4
2026-03-26 18:00:00,86.58,86.78,86.33,86.48,159741.4
2026-03-26 18:15:00,86.48,86.48,85.75,85.81,402991.9
2026-03-26 18:30:00,85.81,85.99,85.64,85.9,320934.0
2026-03-26 18:45:00,85.9,86.07,85.83,85.99,80578.0
2026-03-26 19:00:00,85.99,86.01,85.78,85.92,63734.9
2026-03-26 19:15:00,85.92,86.03,85.47,85.61,124443.9
2026-03-26 19:30:00,85.61,85.83,85.42,85.81,97772.0
2026-03-26 19:45:00,85.81,85.83,85.38,85.42,113190.6
2026-03-26 20:00:00,85.42,87.07,85.38,86.57,621099.7
2026-03-26 20:15:00,86.57,86.92,86.33,86.48,292299.2
2026-03-26 20:30:00,86.48,86.65,86.44,86.63,50522.0
2026-03-26 20:45:00,86.63,86.68,86.17,86.29,104832.1
2026-03-26 21:00:00,86.29,86.69,86.15,86.59,89193.3
2026-03-26 21:15:00,86.59,87.12,86.53,86.96,241178.7
2026-03-26 21:30:00,86.96,87.11,86.81,86.91,70814.3
2026-03-26 21:45:00,86.91,86.93,86.75,86.77,38756.2
2026-03-26 22:00:00,86.77,86.84,86.44,86.61,78997.8
2026-03-26 22:15:00,86.61,86.69,86.19,86.54,110403.1
2026-03-26 22:30:00,86.54,86.68,86.38,86.62,49748.7
2026-03-26 22:45:00,86.62,86.78,86.56,86.78,12132.1
2026-03-26 23:00:00,86.78,86.9,86.62,86.66,44361.7
2026-03-26 23:15:00,86.66,86.76,86.41,86.58,33095.2
2026-03-26 23:30:00,86.58,86.58,86.17,86.33,181412.9
2026-03-26 23:45:00,86.33,86.5,86.28,86.48,26218.4
2026-03-27 00:00:00,86.48,86.75,86.35,86.7,97252.3
2026-03-27 00:15:00,86.7,86.74,86.27,86.27,38805.1
2026-03-27 00:30:00,86.27,86.48,86.13,86.33,40785.3
2026-03-27 00:45:00,86.33,86.56,86.21,86.51,46550.7
2026-03-27 01:00:00,86.51,86.72,86.39,86.64,44333.0
2026-03-27 01:15:00,86.64,86.77,86.6,86.73,33636.6
2026-03-27 01:30:00,86.73,86.84,86.6,86.66,42339.1
2026-03-27 01:45:00,86.66,86.86,86.62,86.84,38873.0
2026-03-27 02:00:00,86.84,87.0,86.81,86.82,44555.8
2026-03-27 02:15:00,86.82,86.82,86.6,86.74,31781.4
2026-03-27 02:30:00,86.74,86.87,86.47,86.57,24712.1
2026-03-27 02:45:00,86.57,86.76,86.56,86.65,19835.4
2026-03-27 03:00:00,86.65,86.73,86.29,86.38,80056.1
2026-03-27 03:15:00,86.38,86.48,86.31,86.45,21873.6
2026-03-27 03:30:00,86.45,86.58,86.34,86.48,42047.2
2026-03-27 03:45:00,86.48,86.48,86.33,86.37,12246.2
2026-03-27 04:00:00,86.37,86.39,85.68,85.74,179838.3
2026-03-27 04:15:00,85.74,86.11,85.74,86.01,104232.1
2026-03-27 04:30:00,86.01,86.14,85.95,86.08,17095.7
2026-03-27 04:45:00,86.08,86.15,86.04,86.11,12254.7
2026-03-27 05:00:00,86.11,86.55,86.06,86.49,43731.3
2026-03-27 05:15:00,86.49,86.71,85.95,86.08,129388.3
2026-03-27 05:30:00,86.08,86.2,85.88,86.0,45023.6
2026-03-27 05:45:00,86.0,86.09,85.9,86.05,31177.1
2026-03-27 06:00:00,86.05,86.17,85.91,86.17,31818.3
2026-03-27 06:15:00,86.17,86.34,86.03,86.22,52161.3
2026-03-27 06:30:00,86.22,86.27,86.09,86.09,27187.8
2026-03-27 06:45:00,86.09,86.09,85.84,86.01,72970.5
2026-03-27 07:00:00,86.01,86.18,85.76,86.09,61396.9
2026-03-27 07:15:00,86.09,86.3,85.99,86.24,95854.3
2026-03-27 07:30:00,86.24,86.26,85.64,85.83,146408.8
2026-03-27 07:45:00,85.83,85.96,85.77,85.87,65947.4
2026-03-27 08:00:00,85.87,86.09,85.74,85.87,45666.3
2026-03-27 08:15:00,85.87,85.94,85.67,85.68,68315.5
2026-03-27 08:30:00,85.68,85.82,84.29,84.71,911956.1
2026-03-27 08:45:00,84.71,85.22,84.7,85.04,162787.4
2026-03-27 09:00:00,85.04,85.06,84.33,84.78,166503.0
2026-03-27 09:15:00,84.78,85.2,84.74,85.11,125688.3
2026-03-27 09:30:00,85.11,85.11,84.83,84.98,54098.5
2026-03-27 09:45:00,84.98,85.14,84.95,85.0,36393.8
2026-03-27 10:00:00,85.0,85.1,84.86,84.88,39911.7
2026-03-27 10:15:00,84.88,85.07,84.81,85.03,34404.5
2026-03-27 10:30:00,85.03,85.06,82.76,83.35,1198381.3
2026-03-27 10:45:00,83.35,83.59,82.55,82.96,499803.3
2026-03-27 11:00:00,82.96,83.28,82.57,83.25,224595.2
2026-03-27 11:15:00,83.25,83.37,83.15,83.35,106385.0
2026-03-27 11:30:00,83.35,83.46,83.26,83.36,78756.3
2026-03-27 11:45:00,83.36,83.55,83.21,83.31,72635.5
2026-03-27 12:00:00,83.31,83.34,83.07,83.17,73092.5
2026-03-27 12:15:00,83.17,83.24,83.0,83.11,103938.2
2026-03-27 12:30:00,83.11,83.26,83.02,83.24,90570.6
2026-03-27 12:45:00,83.24,83.36,82.98,83.03,83000.0
2026-03-27 13:00:00,83.03,83.17,82.86,83.01,96163.8
2026-03-27 13:15:00,83.01,83.49,82.99,83.37,92918.0
2026-03-27 13:30:00,83.37,83.42,82.37,83.08,393731.1
2026-03-27 13:45:00,83.08,83.25,82.59,82.87,170731.4
2026-03-27 14:00:00,82.87,83.29,82.8,83.2,98002.2
2026-03-27 14:15:00,83.2,83.2,82.54,82.59,140838.1
2026-03-27 14:30:00,82.59,82.93,82.57,82.79,89503.3
2026-03-27 14:45:00,82.79,83.14,82.63,83.12,64530.9
2026-03-27 15:00:00,83.12,83.32,83.08,83.09,81431.0
2026-03-27 15:15:00,83.09,83.64,82.91,83.45,221927.5
2026-03-27 15:30:00,83.45,83.94,83.41,83.59,267472.0
2026-03-27 15:45:00,83.59,83.71,83.24,83.26,99969.7
2026-03-27 16:00:00,83.26,83.29,82.71,82.87,187325.0
2026-03-27 16:15:00,82.87,82.96,82.58,82.77,103648.7
2026-03-27 16:30:00,82.77,83.05,82.57,83.0,67921.9
2026-03-27 16:45:00,83.0,83.25,82.81,82.96,97752.0
2026-03-27 17:00:00,82.96,83.39,82.89,83.12,96262.6
2026-03-27 17:15:00,83.12,83.23,82.68,82.68,48896.3
2026-03-27 17:30:00,82.68,82.81,82.13,82.28,267349.8
2026-03-27 17:45:00,82.28,82.41,82.02,82.17,179843.8
2026-03-27 18:00:00,82.17,82.3,82.09,82.14,80901.5
2026-03-27 18:15:00,82.14,82.44,81.76,82.12,210519.3
2026-03-27 18:30:00,82.12,82.33,82.07,82.18,58830.3
2026-03-27 18:45:00,82.18,82.39,82.16,82.32,38991.0
2026-03-27 19:00:00,82.32,82.35,81.99,82.16,34543.0
2026-03-27 19:15:00,82.16,82.51,82.06,82.5,236365.5
2026-03-27 19:30:00,82.5,82.8,82.45,82.55,183050.4
2026-03-27 19:45:00,82.55,82.87,82.47,82.73,60853.9
2026-03-27 20:00:00,82.73,82.91,82.68,82.73,80477.9
2026-03-27 20:15:00,82.73,82.81,82.39,82.5,106787.5
2026-03-27 20:30:00,82.5,82.59,82.31,82.49,51662.1
2026-03-27 20:45:00,82.49,82.8,82.45,82.72,38961.5
2026-03-27 21:00:00,82.72,83.1,82.7,82.9,87860.0
2026-03-27 21:15:00,82.9,82.98,82.85,82.93,28213.4
2026-03-27 21:30:00,82.93,83.03,82.7,82.87,48768.5
2026-03-27 21:45:00,82.87,82.93,82.63,82.7,19839.3
2026-03-27 22:00:00,82.7,82.8,82.53,82.63,67817.3
2026-03-27 22:15:00,82.63,82.71,82.5,82.61,41462.2
2026-03-27 22:30:00,82.61,82.7,82.47,82.68,20097.5
2026-03-27 22:45:00,82.68,82.79,82.64,82.69,61016.5
2026-03-27 23:00:00,82.69,82.71,82.4,82.62,46125.2
2026-03-27 23:15:00,82.62,82.8,82.58,82.77,23360.3
2026-03-27 23:30:00,82.77,82.94,82.72,82.93,21938.1
2026-03-27 23:45:00,82.93,83.08,82.93,83.04,69659.3
2026-03-28 00:00:00,83.04,83.06,82.69,82.7,47330.9
2026-03-28 00:15:00,82.7,82.84,82.67,82.84,21440.3
2026-03-28 00:30:00,82.84,82.91,82.73,82.85,28891.4
2026-03-28 00:45:00,82.85,82.94,82.74,82.79,33307.2
2026-03-28 01:00:00,82.79,82.83,82.31,82.41,68759.3
2026-03-28 01:15:00,82.41,82.62,82.41,82.51,27425.5
2026-03-28 01:30:00,82.51,82.61,82.19,82.49,66916.0
2026-03-28 01:45:00,82.49,82.68,82.48,82.6,31080.7
2026-03-28 02:00:00,82.6,82.87,82.6,82.72,26379.5
2026-03-28 02:15:00,82.72,82.74,82.4,82.5,23884.9
2026-03-28 02:30:00,82.5,82.51,82.32,82.5,25320.1
2026-03-28 02:45:00,82.5,82.56,82.4,82.52,16680.1
2026-03-28 03:00:00,82.52,82.61,82.44,82.52,22649.4
2026-03-28 03:15:00,82.52,82.66,82.52,82.63,8396.3
2026-03-28 03:30:00,82.63,82.68,82.53,82.62,21575.9
2026-03-28 03:45:00,82.62,82.63,82.52,82.56,11767.8
2026-03-28 04:00:00,82.56,82.58,82.35,82.4,24583.7
2026-03-28 04:15:00,82.4,82.74,82.36,82.64,73451.1
2026-03-28 04:30:00,82.64,82.66,82.56,82.63,14720.2
2026-03-28 04:45:00,82.63,82.67,82.38,82.52,52386.2
2026-03-28 05:00:00,82.52,82.54,82.31,82.42,24594.7
2026-03-28 05:15:00,82.42,82.74,82.37,82.63,51053.0
2026-03-28 05:30:00,82.63,82.64,82.5,82.56,21039.7
2026-03-28 05:45:00,82.56,82.74,82.49,82.7,81781.2
2026-03-28 06:00:00,82.7,82.8,82.61,82.78,28807.7
2026-03-28 06:15:00,82.78,83.24,82.78,83.09,178921.7
2026-03-28 06:30:00,83.09,83.15,83.03,83.03,48156.2
2026-03-28 06:45:00,83.03,83.18,83.0,83.13,49489.5
2026-03-28 07:00:00,83.13,83.37,83.13,83.33,61201.4
2026-03-28 07:15:00,83.33,83.48,83.31,83.43,61048.9
2026-03-28 07:30:00,83.43,83.45,83.33,83.43,37042.3
2026-03-28 07:45:00,83.43,83.64,83.41,83.57,67524.1
2026-03-28 08:00:00,83.57,83.69,83.45,83.51,56272.9
2026-03-28 08:15:00,83.51,83.6,83.43,83.5,39283.6
2026-03-28 08:30:00,83.5,83.61,83.44,83.48,73389.4
2026-03-28 08:45:00,83.48,83.61,83.31,83.34,56637.1
2026-03-28 09:00:00,83.34,83.34,83.07,83.1,55679.2
2026-03-28 09:15:00,83.1,83.15,83.0,83.13,53865.7
2026-03-28 09:30:00,83.13,83.16,82.91,82.96,42657.4
2026-03-28 09:45:00,82.96,83.04,82.88,83.01,38348.4
2026-03-28 10:00:00,83.01,83.31,82.96,83.08,48090.1
2026-03-28 10:15:00,83.08,83.13,82.73,82.76,47869.5
2026-03-28 10:30:00,82.76,82.82,82.67,82.79,38994.0
2026-03-28 10:45:00,82.79,82.98,82.77,82.97,23763.0
2026-03-28 11:00:00,82.97,83.03,82.85,82.94,24366.3
2026-03-28 11:15:00,82.94,82.99,82.89,82.99,11383.3
2026-03-28 11:30:00,82.99,83.01,82.89,82.94,12576.7
2026-03-28 11:45:00,82.94,83.01,82.87,82.9,31252.3
2026-03-28 12:00:00,82.9,83.04,82.71,83.01,41493.0
2026-03-28 12:15:00,83.01,83.15,82.99,83.01,44867.6
2026-03-28 12:30:00,83.01,83.04,82.53,82.69,58068.3
2026-03-28 12:45:00,82.69,82.84,82.56,82.62,189415.8
2026-03-28 13:00:00,82.62,82.82,82.62,82.79,29492.5
2026-03-28 13:15:00,82.79,82.88,82.69,82.73,76245.4
2026-03-28 13:30:00,82.73,84.06,82.73,83.42,493627.5
2026-03-28 13:45:00,83.42,83.6,83.18,83.3,131447.4
2026-03-28 14:00:00,83.3,83.33,82.91,83.0,104646.3
2026-03-28 14:15:00,83.0,83.28,82.92,83.17,38394.7
2026-03-28 14:30:00,83.17,83.46,83.05,83.39,53824.6
2026-03-28 14:45:00,83.39,83.46,83.01,83.17,111965.3
2026-03-28 15:00:00,83.17,83.41,83.11,83.36,55145.6
2026-03-28 15:15:00,83.36,84.23,83.33,83.76,364476.3
2026-03-28 15:30:00,83.76,83.92,83.65,83.83,85621.8
2026-03-28 15:45:00,83.83,83.85,83.59,83.75,51257.3
2026-03-28 16:00:00,83.75,83.79,83.61,83.72,42722.2
2026-03-28 16:15:00,83.72,83.87,83.71,83.79,29965.1
2026-03-28 16:30:00,83.79,83.8,83.55,83.56,33541.2
2026-03-28 16:45:00,83.56,83.59,83.35,83.48,239119.5
2026-03-28 17:00:00,83.48,83.66,83.42,83.45,33734.3
2026-03-28 17:15:00,83.45,83.46,83.24,83.25,35681.3
2026-03-28 17:30:00,83.25,83.41,83.03,83.19,77680.1
2026-03-28 17:45:00,83.19,83.29,83.09,83.23,25025.3
2026-03-28 18:00:00,83.23,83.45,83.22,83.44,28159.4
2026-03-28 18:15:00,83.44,83.45,83.32,83.33,19967.8
2026-03-28 18:30:00,83.33,83.44,83.28,83.41,24092.8
2026-03-28 18:45:00,83.41,83.42,83.29,83.31,17703.6
2026-03-28 19:00:00,83.31,83.36,82.94,83.09,82616.2
2026-03-28 19:15:00,83.09,83.15,82.9,83.14,66813.4
2026-03-28 19:30:00,83.14,83.24,83.05,83.09,23011.7
2026-03-28 19:45:00,83.09,83.22,83.08,83.21,13009.5
2026-03-28 20:00:00,83.21,83.43,83.21,83.43,36768.3
2026-03-28 20:15:00,83.43,83.44,83.26,83.3,40722.5
2026-03-28 20:30:00,83.3,83.38,83.23,83.26,26505.9
2026-03-28 20:45:00,83.26,83.39,83.26,83.33,12707.5
2026-03-28 21:00:00,83.33,83.36,82.91,83.05,93441.4
2026-03-28 21:15:00,83.05,83.09,82.63,82.93,144350.1
2026-03-28 21:30:00,82.93,82.93,82.61,82.87,97817.2
2026-03-28 21:45:00,82.87,82.91,82.26,82.63,103453.2
2026-03-28 22:00:00,82.63,82.69,82.4,82.41,57101.6
2026-03-28 22:15:00,82.41,82.84,82.4,82.76,35312.9
2026-03-28 22:30:00,82.76,82.77,82.66,82.67,16904.2
2026-03-28 22:45:00,82.67,82.79,82.67,82.73,24140.8
2026-03-28 23:00:00,82.73,82.73,81.62,81.94,257419.3
2026-03-28 23:15:00,81.94,82.11,81.71,82.01,91506.2
2026-03-28 23:30:00,82.01,82.24,81.97,82.03,40089.4
2026-03-28 23:45:00,82.03,82.07,81.87,82.03,61353.7
2026-03-29 00:00:00,82.03,82.18,81.99,82.04,40381.2
2026-03-29 00:15:00,82.04,82.16,81.8,81.89,49515.7
2026-03-29 00:30:00,81.89,82.13,81.87,82.0,28426.2
2026-03-29 00:45:00,82.0,82.23,81.96,82.14,43916.4
2026-03-29 01:00:00,82.14,82.42,82.12,82.32,76568.5
2026-03-29 01:15:00,82.32,82.41,82.24,82.33,28813.9
2026-03-29 01:30:00,82.33,82.36,82.02,82.26,39906.7
2026-03-29 01:45:00,82.26,82.48,82.07,82.41,85814.2
2026-03-29 02:00:00,82.41,82.57,82.35,82.55,34704.7
2026-03-29 02:15:00,82.55,82.6,82.44,82.52,22515.9
2026-03-29 02:30:00,82.52,82.68,82.39,82.62,27358.5
2026-03-29 02:45:00,82.62,82.78,82.55,82.71,32624.5
2026-03-29 03:00:00,82.71,82.77,82.66,82.67,23536.2
2026-03-29 03:15:00,82.67,83.21,82.63,82.96,105231.2
2026-03-29 03:30:00,82.96,83.07,82.87,82.91,21056.6
2026-03-29 03:45:00,82.91,83.0,82.84,82.96,31764.6
2026-03-29 04:00:00,82.96,82.98,82.83,82.93,22517.5
2026-03-29 04:15:00,82.93,82.93,82.69,82.77,35609.2
2026-03-29 04:30:00,82.77,82.82,82.66,82.75,21656.4
2026-03-29 04:45:00,82.75,82.78,82.69,82.73,19825.8
2026-03-29 05:00:00,82.73,82.73,82.43,82.46,64313.2
2026-03-29 05:15:00,82.46,82.64,82.35,82.53,44479.8
2026-03-29 05:30:00,82.53,82.65,82.51,82.61,19312.6
2026-03-29 05:45:00,82.61,82.82,82.58,82.66,85157.4
2026-03-29 06:00:00,82.66,82.77,82.62,82.68,31682.1
2026-03-29 06:15:00,82.68,82.71,82.28,82.36,33795.9
2026-03-29 06:30:00,82.36,82.45,82.25,82.27,49022.7
2026-03-29 06:45:00,82.27,82.54,82.24,82.43,52204.8
2026-03-29 07:00:00,82.43,82.43,82.16,82.28,34396.2
2026-03-29 07:15:00,82.28,82.38,82.22,82.37,14312.7
2026-03-29 07:30:00,82.37,82.46,82.31,82.36,19375.2
2026-03-29 07:45:00,82.36,82.56,82.28,82.38,36029.5
2026-03-29 08:00:00,82.38,82.55,82.29,82.36,28183.5
2026-03-29 08:15:00,82.36,82.45,82.28,82.45,22203.7
2026-03-29 08:30:00,82.45,82.56,82.44,82.5,20848.7
2026-03-29 08:45:00,82.5,82.53,82.37,82.4,13394.4
2026-03-29 09:00:00,82.4,82.49,82.23,82.39,29603.5
2026-03-29 09:15:00,82.39,82.45,82.27,82.34,18417.2
2026-03-29 09:30:00,82.34,82.41,82.07,82.2,75062.1
2026-03-29 09:45:00,82.2,82.33,82.2,82.3,8990.0
2026-03-29 10:00:00,82.3,82.3,82.1,82.2,27503.3
2026-03-29 10:15:00,82.2,82.25,82.03,82.08,79288.0
2026-03-29 10:30:00,82.08,82.18,81.92,82.1,95303.2
2026-03-29 10:45:00,82.1,82.19,82.06,82.06,25498.8
2026-03-29 11:00:00,82.06,82.68,82.06,82.5,123576.7
2026-03-29 11:15:00,82.5,82.61,82.39,82.53,51911.0
2026-03-29 11:30:00,82.53,82.73,82.43,82.7,78385.0
2026-03-29 11:45:00,82.7,82.86,82.53,82.54,64757.6
2026-03-29 12:00:00,82.54,82.6,82.38,82.38,46808.7
2026-03-29 12:15:00,82.38,82.43,82.33,82.36,23950.7
2026-03-29 12:30:00,82.36,82.43,82.15,82.22,49487.8
2026-03-29 12:45:00,82.22,82.48,82.2,82.42,26648.9
2026-03-29 13:00:00,82.42,82.43,81.64,81.86,198892.8
2026-03-29 13:15:00,81.86,82.08,81.75,82.02,55151.9
2026-03-29 13:30:00,82.02,82.11,81.93,81.96,35949.2
2026-03-29 13:45:00,81.96,81.99,81.74,81.87,55297.6
2026-03-29 14:00:00,81.87,82.39,81.74,82.11,152314.2
2026-03-29 14:15:00,82.11,82.14,81.81,81.88,60202.8
2026-03-29 14:30:00,81.88,82.02,81.83,81.98,33526.4
2026-03-29 14:45:00,81.98,81.99,81.6,81.87,119124.8
2026-03-29 15:00:00,81.87,82.1,81.71,81.92,90100.3
2026-03-29 15:15:00,81.92,82.05,81.21,81.52,276522.1
2026-03-29 15:30:00,81.52,81.65,81.44,81.58,53584.7
2026-03-29 15:45:00,81.58,81.8,81.54,81.78,35265.9
2026-03-29 16:00:00,81.78,81.84,81.68,81.68,35283.5
2026-03-29 16:15:00,81.68,82.1,81.65,81.87,93464.7
2026-03-29 16:30:00,81.87,81.88,81.62,81.63,22925.7
2026-03-29 16:45:00,81.63,81.74,81.56,81.64,26351.1
2026-03-29 17:00:00,81.64,81.8,81.48,81.5,24369.7
2026-03-29 17:15:00,81.5,81.52,81.09,81.19,158616.3
2026-03-29 17:30:00,81.19,81.59,81.13,81.49,102737.0
2026-03-29 17:45:00,81.49,81.59,81.46,81.49,38947.9
2026-03-29 18:00:00,81.49,81.58,81.34,81.55,43049.4
2026-03-29 18:15:00,81.55,81.68,81.38,81.5,24489.0
2026-03-29 18:30:00,81.5,81.89,81.48,81.72,87669.2
2026-03-29 18:45:00,81.72,81.8,81.65,81.74,27014.5
2026-03-29 19:00:00,81.74,81.77,81.67,81.74,17083.6
2026-03-29 19:15:00,81.74,81.82,81.62,81.65,34441.3
2026-03-29 19:30:00,81.65,81.78,81.53,81.61,30931.1
2026-03-29 19:45:00,81.61,81.68,81.5,81.55,37804.3
2026-03-29 20:00:00,81.55,81.83,81.54,81.7,27803.0
2026-03-29 20:15:00,81.7,82.19,81.69,81.99,93483.3
2026-03-29 20:30:00,81.99,82.02,81.8,81.8,27121.7
2026-03-29 20:45:00,81.8,81.88,81.75,81.87,28216.7
2026-03-29 21:00:00,81.87,81.98,81.79,81.82,77072.8
2026-03-29 21:15:00,81.82,81.96,81.77,81.89,15564.1
2026-03-29 21:30:00,81.89,82.12,81.85,82.05,64460.3
2026-03-29 21:45:00,82.05,82.15,82.02,82.09,24762.6
2026-03-29 22:00:00,82.09,82.09,81.22,81.52,230831.6
2026-03-29 22:15:00,81.52,81.91,81.45,81.69,68824.5
2026-03-29 22:30:00,81.69,81.75,80.3,80.51,453808.1
2026-03-29 22:45:00,80.51,80.94,78.72,80.85,1344292.5
2026-03-29 23:00:00,80.85,81.43,80.81,81.14,230681.8
2026-03-29 23:15:00,81.14,81.66,81.08,81.25,155386.3
2026-03-29 23:30:00,81.25,81.49,81.1,81.33,89719.3
2026-03-29 23:45:00,81.33,81.61,81.1,81.36,90822.3
2026-03-30 00:00:00,81.36,81.49,81.07,81.17,63617.6
2026-03-30 00:15:00,81.17,82.94,81.08,82.09,506444.7
2026-03-30 00:30:00,82.09,82.39,81.54,81.68,107406.6
2026-03-30 00:45:00,81.68,81.93,81.46,81.82,75130.7
2026-03-30 01:00:00,81.82,82.4,81.82,82.19,82769.6
2026-03-30 01:15:00,82.19,82.56,82.09,82.46,64322.8
2026-03-30 01:30:00,82.46,82.71,82.38,82.55,61614.0
2026-03-30 01:45:00,82.55,82.83,82.53,82.65,65367.0
2026-03-30 02:00:00,82.65,83.0,82.56,82.87,100386.4
2026-03-30 02:15:00,82.87,82.98,82.56,82.67,40313.9
2026-03-30 02:30:00,82.67,83.04,82.39,83.04,110601.7
2026-03-30 02:45:00,83.04,83.9,82.97,83.3,597541.0
2026-03-30 03:00:00,83.3,83.33,82.91,83.02,129953.7
2026-03-30 03:15:00,83.02,83.45,82.89,83.34,117174.2
2026-03-30 03:30:00,83.34,83.37,83.11,83.19,23722.1
2026-03-30 03:45:00,83.19,83.5,83.12,83.23,47732.3
2026-03-30 04:00:00,83.23,83.59,83.22,83.41,54817.3
2026-03-30 04:15:00,83.41,83.76,83.35,83.55,76604.1
2026-03-30 04:30:00,83.55,83.71,83.41,83.5,54295.3
2026-03-30 04:45:00,83.5,83.84,83.5,83.73,66705.1
2026-03-30 05:00:00,83.73,84.14,83.73,84.01,125182.1
2026-03-30 05:15:00,84.01,84.09,83.73,83.8,98224.8
2026-03-30 05:30:00,83.8,83.88,83.49,83.57,81017.9
2026-03-30 05:45:00,83.57,83.75,83.43,83.59,129622.1
2026-03-30 06:00:00,83.59,83.83,83.54,83.57,43525.4
2026-03-30 06:15:00,83.57,83.62,83.38,83.51,80171.1
2026-03-30 06:30:00,83.51,83.55,83.37,83.46,49724.0
2026-03-30 06:45:00,83.46,83.54,83.39,83.42,29545.7
2026-03-30 07:00:00,83.42,83.68,83.3,83.57,57846.8
2026-03-30 07:15:00,83.57,83.63,83.49,83.54,13236.5
2026-03-30 07:30:00,83.54,83.65,83.41,83.57,40318.7
2026-03-30 07:45:00,83.57,84.24,83.54,83.98,176033.2
2026-03-30 08:00:00,83.98,84.4,83.95,84.23,153695.2
2026-03-30 08:15:00,84.23,84.34,84.12,84.21,109209.5
2026-03-30 08:30:00,84.21,84.93,84.19,84.54,268681.9
2026-03-30 08:45:00,84.54,84.63,84.34,84.46,63572.9
2026-03-30 09:00:00,84.46,84.49,84.24,84.27,41373.0
2026-03-30 09:15:00,84.27,84.43,84.2,84.22,92240.1
2026-03-30 09:30:00,84.22,84.24,84.1,84.21,73547.1
2026-03-30 09:45:00,84.21,84.27,84.08,84.1,42322.3
2026-03-30 10:00:00,84.1,84.15,83.97,84.01,44994.4
2026-03-30 10:15:00,84.01,84.18,83.98,84.02,39323.5
2026-03-30 10:30:00,84.02,84.05,83.53,83.76,144854.5
2026-03-30 10:45:00,83.76,83.96,83.65,83.88,85809.7
2026-03-30 11:00:00,83.88,84.03,83.84,84.01,29175.9
2026-03-30 11:15:00,84.01,84.62,83.82,84.07,279379.0
2026-03-30 11:30:00,84.07,84.26,84.03,84.12,89872.4
2026-03-30 11:45:00,84.12,84.3,84.04,84.22,52229.8
2026-03-30 12:00:00,84.22,84.45,84.21,84.27,68909.5
2026-03-30 12:15:00,84.27,84.32,84.08,84.17,101791.5
2026-03-30 12:30:00,84.17,84.54,84.15,84.46,77598.0
2026-03-30 12:45:00,84.46,84.59,84.38,84.47,97859.9
2026-03-30 13:00:00,84.47,84.84,84.32,84.64,156263.4
2026-03-30 13:15:00,84.64,84.98,84.53,84.53,135007.1
2026-03-30 13:30:00,84.53,84.71,84.1,84.17,170053.1
2026-03-30 13:45:00,84.17,84.36,83.89,83.97,158313.0
2026-03-30 14:00:00,83.97,84.6,83.88,84.44,225400.1
